Original Entry,Parsed Title,Parsed Author,Year Read,Date Read,Confidence,Reason
First comes revenge Penelope Bloom,First comes revenge,Penelope Bloom,2024,2024/06/26,none,API returned no results
Dead med Freida McFadden,Dead med,Freida McFadden,2024,2024/07/02,low,score:0 ()
Hypnotized by love Sariah Wilson,Hypnotized,love Sariah Wilson,2024,2024/07/04,low,score:20 (has_isbn)
There’s no going back from this Ann Garvin,There’s no going back from this,Ann Garvin,2024,2024/07/07,none,API returned no results
The bodyguard Katharine Center,The bodyguard,Katharine Center,2024,2024/07/15,low,"score:40 (title_partial:76%, has_isbn)"
The Ghostwriter AR Torre****,The,Ghostwriter AR Torre****,2024,2024/07/16,low,score:20 (has_isbn)
The least amount of awful Jennifer Millikan*****,The least amount of awful,Jennifer Millikan*****,2024,2024/07/21,none,API returned no results
Trespassing Brandi Reed,Trespassing,Brandi Reed,2024,2024/08/03,low,"score:40 (title_partial:55%, has_isbn)"
The widow’s husband’s secret lie Freida M,The widow’s husband’s secret lie,Freida M,2024,2024/08/14,none,API returned no results
Or Else Joe Hart,Or,Else Joe Hart,2024,2024/08/16,low,score:20 (has_isbn)
Knee high by the Fourth of July Jess Lourey,Knee high,the Fourth of July Jess Lourey,2024,2024/08/21,low,score:20 (has_isbn)
Don’t believe him Monica Arya,Don’t believe him,Monica Arya,2024,2024/08/25,low,score:20 (has_isbn)
Shallow ground Andy Maslan,Shallow ground,Andy Maslan,2024,2024/08/26,rejected,Bad author: 
Land rights Andy Maslan,Land rights,Andy Maslan,2024,2024/08/29,low,score:20 (has_isbn)
The rom-comers Katharine Center,The rom-comers,Katharine Center,2024,2024/09/03,low,score:20 (has_isbn)
The paridise problem Christina Lauren,The paridise problem,Christina Lauren,2024,2024/09/10,none,API returned no results
The swimmer Loreth Anne White****,The swimmer,Loreth Anne White****,2024,2024/09/15,low,"score:40 (title_partial:76%, has_isbn)"
The next Mrs. wimberly Monica Arya,The next Mrs. wimberly,Monica Arya,2024,2024/09/20,none,API returned no results
Rogue River novellas Kendra and Melinda,Rogue River novellas Kendra,and Melinda,2024,2024/10/04,none,API returned no results
Widow’s Island novellas Kendra and Melinda,Widow’s Island novellas Kendra,and Melinda,2024,2024/10/05,none,API returned no results
Idaho Fall D.J. Maughan *****,Idaho Fall D.J.,Maughan *****,2024,2024/10/08,low,score:0 ()
The Fake Wedding Project Pippa Grant,The Fake Wedding,Project Pippa Grant,2024,2024/10/15,rejected,Bad author: 
After Image Jaime Deblanc****,After,Image Jaime Deblanc****,2024,2024/10/18,low,score:20 (has_isbn)
Question everything Hilari T cohen,Question everything Hilari,T cohen,2024,2024/11/04,none,API returned no results
Staged Elle Cosimano,Staged,Elle Cosimano,2024,2024/11/06,low,score:20 (has_isbn)
Catch you later Jessica Strawser,Catch you later,Jessica Strawser,2024,2024/11/08,low,"score:40 (title_partial:77%, has_isbn)"
Malice Jennifer Jaymes,Malice,Jennifer Jaymes,2024,2024/11/26,low,"score:40 (title_partial:63%, has_isbn)"
December Dread Jess Lourney,December,Dread Jess Lourney,2024,2024/11/28,low,"score:40 (title_partial:57%, has_isbn)"
The silent watcher Victor Methos,The silent watcher,Victor Methos,2024,2024/12/02,low,score:40 (title_match:100%)
The answer is no Fredrick Blackman,The answer is no,Fredrick Blackman,2024,2024/12/13,rejected,Bad author: 
Burned by her devotion Melinda Leigh,Burned,her devotion Melinda Leigh,2024,2024/12/16,low,score:20 (has_isbn)
The married couple Maria Franklin,The married couple,Maria Franklin,2024,2024/12/22,low,"score:40 (title_partial:61%, has_isbn)"
The way to you Catherine Bybee,The way to you,Catherine Bybee,2024,2024/12/27,low,score:40 (title_match:100%)
the honeymoon Gemma Rogers,the honeymoon,Gemma Rogers,2024,2024/12/30,low,"score:40 (title_partial:70%, has_isbn)"
The Final Hunt Audrey Cole,The Final,Hunt Audrey Cole,2025,2025/01/03,low,"score:40 (title_partial:72%, has_isbn)"
The last Hunt Audrey Cole,The last,Hunt Audrey Cole,2025,2025/01/04,low,"score:40 (title_partial:80%, has_isbn)"
The apartment across the hall Jack Dane,The apartment across the hall,Jack Dane,2025,2025/01/05,none,API returned no results
A deadly game Gayle Brown,A deadly game,Gayle Brown,2025,2025/01/06,low,"score:40 (title_partial:74%, has_isbn)"
The web you weave Shade Owens,The web you weave,Shade Owens,2025,2025/01/07,none,API returned no results
The Influencer Adriane Leigh,The,Influencer Adriane Leigh,2025,2025/01/09,low,score:20 (has_isbn)
Where the darkness goes Kiersten Modglin,Where the darkness goes,Kiersten Modglin,2025,2025/01/10,none,API returned no results
Behind the neighbors door Winter K Willis,Behind the neighbors door,Winter K Willis,2025,2025/01/11,none,API returned no results
The collection girls Alex Sigmore,The collection girls,Alex Sigmore,2025,2025/01/15,low,score:20 (has_isbn)
the perfect Ex-wife Winter Willis,the perfect,Ex-wife Winter Willis,2025,2025/01/16,low,"score:40 (title_partial:79%, has_isbn)"
The business trip Jessie Garcia,The business trip,Jessie Garcia,2025,2025/01/19,low,score:20 (has_isbn)
The beginning after Kiersten Modglin,The beginning after,Kiersten Modglin,2025,2025/01/21,low,score:40 (title_match:83%)
Death and wedding cake Nova Walsh,Death and wedding cake,Nova Walsh,2025,2025/01/22,none,API returned no results
Death and peaches Nova Walsh,Death and peaches,Nova Walsh,2025,2025/01/25,low,"score:40 (title_partial:70%, has_isbn)"
Death and fondue Nova Walsh,Death and fondue,Nova Walsh,2025,2025/01/27,none,API returned no results
death and blackberry pie Nova Walsh,death and blackberry pie,Nova Walsh,2025,2025/01/30,none,API returned no results
Death and eggnog Nova Walsh,Death and eggnog,Nova Walsh,2025,2025/02/01,none,API returned no results
DarkPurpose Mary Stone,DarkPurpose,Mary Stone,2025,2025/02/02,none,API returned no results
A shot of scandal Simone Stier,A shot of scandal,Simone Stier,2025,2025/02/07,none,API returned no results
Dark Greed Mary Stone,Dark Greed,Mary Stone,2025,2025/02/08,low,score:20 (has_isbn)
"Wife, mother, liar Sue Watson","Wife, mother, liar",Sue Watson,2025,2025/02/13,rejected,Bad title pattern: study guide
Dark Malice Mary stone,Dark Malice,Mary Stone,2025,2025/02/14,rejected,Bad author: 
The Housekeeper Natalie Barelli,The Housekeeper,Natalie Barelli,2025,2025/02/15,low,"score:40 (title_partial:79%, has_isbn)"
Dark Silence Mary stone,Dark Silence,Mary Stone,2025,2025/02/17,low,"score:40 (title_partial:63%, has_isbn)"
The missing bones Alex Sigmore,The missing bones,Alex Sigmore,2025,2025/02/18,low,"score:40 (title_partial:78%, has_isbn)"
Dark Bet Mary Stone,Dark Bet,Mary Stone,2025,2025/02/21,low,score:20 (has_isbn)
Goodnight Beautiful Aimee Malloy,Goodnight,Beautiful Aimee Malloy,2025,2025/02/23,low,"score:40 (title_partial:78%, has_isbn)"
Dark Conclusion Mary Stone,Dark Conclusion,Mary Stone,2025,2025/02/26,low,score:20 (has_isbn)
Bones of Echo Lake Declan James,Bones of Echo Lake,Declan James,2025,2025/03/03,none,API returned no results
cold Hunt Mary Stone,cold Hunt,Mary Stone,2025,2025/03/04,low,score:20 (has_isbn)
Death and grooms cake Nova Walsh,Death and grooms cake,Nova Walsh,2025,2025/03/09,none,API returned no results
Secrets of backhand creek Declan James,Secrets of backhand creek,Declan James,2025,2025/03/15,none,API returned no results
Leathal Harvest Declan James,Leathal Harvest,Declan James,2025,2025/03/18,none,API returned no results
Cold intentions Mary Stone,Cold intentions,Mary Stone,2025,2025/03/21,none,API returned no results
Cold theory Mary Stone,Cold theory,Mary Stone,2025,2025/03/25,low,"score:40 (title_partial:73%, has_isbn)"
Falling Darkness Zara Evans,Falling,Darkness Zara Evans,2025,2025/03/29,low,score:20 (has_isbn)
Finlay Donovan dogs her own grave Elle Cosimano,Finlay Donovan dogs her own grave,Elle Cosimano,2025,2025/04/01,none,API returned no results
Cold finish Mary Stone,Cold finish,Mary Stone,2025,2025/04/02,low,score:20 (title_partial:56%)
Beautiful Death John Deal,Beautiful Death,John Deal,2025,2025/04/03,low,score:20 (has_isbn)
The last cabin John Deal,The last cabin,John Deal,2025,2025/04/04,low,"score:40 (title_partial:64%, has_isbn)"
Journey’s call Mary Stone,Journey’s call,Mary Stone,2025,2025/04/08,low,"score:40 (title_partial:67%, has_isbn)"
journey’s terror Mary Stone,journey’s terror,Mary Stone,2025,2025/04/09,low,score:20 (title_partial:80%)
Journey’s aim Mary Stone,Journey’s aim,Mary Stone,2025,2025/04/10,low,score:0 ()
Lake Haven TJ Brearton,Lake,Haven TJ Brearton,2025,2025/04/11,low,score:20 (has_isbn)
The girl in the springs Elle Gray,The girl in the springs,Elle Gray,2025,2025/04/12,none,API returned no results
The maid of honor Elle Gray,The maid of honor,Elle Gray,2025,2025/04/13,low,score:40 (title_match:100%)
A killing cold Kate Alice Marshall,A killing cold,Kate Alice Marshall,2025,2025/04/20,low,"score:40 (title_partial:75%, has_isbn)"
The girls in pinebrooke AJ Rivers,The girls in pinebrooke,AJ Rivers,2025,2025/04/22,none,API returned no results
Strangers in the Pines AJ Rivers,Strangers in the,Pines AJ Rivers,2025,2025/04/25,low,"score:40 (title_partial:75%, has_isbn)"
Blood in the Bayou CM Sutter,Blood in the,Bayou CM Sutter,2025,2025/04/26,low,score:20 (has_isbn)
Drained E H Reinhard,Drained,E H Reinhard,2025,2025/04/27,low,score:20 (has_isbn)
Consumed E H Reinhard,Consumed,E H Reinhard,2025,2025/04/28,low,"score:40 (title_partial:56%, has_isbn)"
Committed E H Reinhard,Committed,E H Reinhard,2025,2025/04/30,low,score:20 (has_isbn)
Judged EH Reinhard,Judged,EH Reinhard,2025,2025/05/01,low,"score:40 (title_partial:60%, has_isbn)"
Mounted E H Reinhard,Mounted,E H Reinhard,2025,2025/05/04,low,score:20 (has_isbn)
Deserted E H Reinhard,Deserted,E H Reinhard,2025,2025/05/06,low,"score:40 (title_partial:58%, has_isbn)"
Adament E H Reinhard,Adament,E H Reinhard,2025,2025/05/08,low,score:20 (has_isbn)
malevolent E H Reinhard,malevolent,E H Reinhard,2025,2025/05/10,low,"score:40 (title_partial:71%, has_isbn)"
Determinant E H Reinhard,Determinant,E H Reinhard,2025,2025/05/12,low,"score:40 (title_partial:76%, has_isbn)"
Perilous EH Reinhard,Perilous,EH Reinhard,2025,2025/05/13,low,"score:40 (title_partial:62%, has_isbn)"
Progeny E H Reinhard,Progeny,E H Reinhard,2025,2025/05/14,low,"score:40 (title_partial:54%, has_isbn)"
denouement E H Reinhard,denouement,E H Reinhard,2025,2025/05/15,low,"score:40 (title_partial:62%, has_isbn)"
Reprisal EH Reinhard,Reprisal,EH Reinhard,2025,2025/05/16,low,"score:40 (title_partial:59%, has_isbn)"
Palliate E H Reinhard,Palliate,E H Reinhard,2025,2025/05/18,low,"score:40 (title_partial:56%, has_isbn)"
Avarice E H Reinhard,Avarice,E H Reinhard,2025,2025/05/20,low,"score:40 (title_partial:70%, has_isbn)"
Barbarity EH Reinhard,Barbarity,EH Reinhard,2025,2025/05/22,low,score:20 (has_isbn)
The both of us Dan Lawton,The both of us,Dan Lawton,2025,2025/05/24,low,"score:40 (title_partial:65%, has_isbn)"
the tenant Frieda McFadden,the tenant,Frieda McFadden,2025,2025/06/01,low,"score:40 (title_partial:54%, has_isbn)"
The things you find in rock pools  Gregg Dunnett,The things you find in rock pools,Gregg Dunnett,2025,2025/06/04,none,API returned no results
Wrath E H Reinhard,Wrath,E H Reinhard,2025,2025/06/07,low,score:20 (has_isbn)
Consumed S E Green,Consumed,S E Green,2025,2025/06/08,low,"score:40 (title_partial:56%, has_isbn)"
The smart killer Jack Hunt,The smart killer,Jack Hunt,2025,2025/06/09,none,API returned no results
The catcher Jack Hunt,The catcher,Jack Hunt,2025,2025/06/10,low,"score:40 (title_partial:67%, has_isbn)"
Twice missing Jack Hunt,Twice missing,Jack Hunt,2025,2025/06/12,rejected,Bad author: 
A killer’s heart Thomas Fincham,A killer’s heart,Thomas Fincham,2025,2025/06/14,low,"score:40 (title_partial:77%, has_isbn)"
A killer’s soul Thomas Fincham,A killer’s soul,Thomas Fincham,2025,2025/06/16,low,"score:40 (title_partial:52%, has_isbn)"
A killer’s shadow Thomas Fincham,A killer’s shadow,Thomas Fincham,2025,2025/06/17,low,score:20 (has_isbn)
A killer’s storm Thomas Fincham,A killer’s storm,Thomas Fincham,2025,2025/06/21,none,API returned no results
The cold daughter Thomas Fincham,The cold daughter,Thomas Fincham,2025,2025/06/24,low,"score:40 (title_partial:54%, has_isbn)"
A killer moon Thomas Fincham,A killer moon,Thomas Fincham,2025,2025/06/25,low,"score:40 (title_partial:52%, has_isbn)"
The husband's lie Amanda Reynolds,The husband's lie,Amanda Reynolds,2025,2025/06/26,none,API returned no results
A killer’s mercy Thomas Fincham,A killer’s mercy,Thomas Fincham,2025,2025/06/28,none,API returned no results
parallel Elle O’ Roark,parallel,Elle O’ Roark,2025,2025/06/30,low,score:20 (has_isbn)
A killer’s web Thomas Fincham,A killer’s web,Thomas Fincham,2025,2025/07/03,none,API returned no results
A killer’s island Thomas Fincham,A killer’s island,Thomas Fincham,2025,2025/07/04,low,score:20 (has_isbn)
After Before Sonya Bateman,After,Before Sonya Bateman,2025,2025/07/07,low,score:20 (has_isbn)
Deceitful reflection Jessica stepped,Deceitful reflection,Jessica stepped,2025,2025/07/09,low,score:20 (has_isbn)
vacation friends Christy Barrett,vacation friends,Christy Barrett,2025,2025/07/10,low,"score:40 (title_partial:52%, has_isbn)"
A killer’s secret Thomas Fincham,A killer’s secret,Thomas Fincham,2025,2025/07/13,low,score:20 (has_isbn)
Vanished on Vacation Jennifer Ruff,Vanished on,Vacation Jennifer Ruff,2025,2025/07/18,low,"score:40 (title_partial:61%, has_isbn)"
the crash Frieda McFadden,the crash,Frieda McFadden,2025,2025/07/20,low,"score:40 (title_partial:60%, has_isbn)"
the ones they buried Jenifer Ruff,the ones they buried,Jenifer Ruff,2025,2025/07/23,low,score:20 (has_isbn)
the bad neighbor Jenifer Ruff,the bad neighbor,Jenifer Ruff,2025,2025/07/24,low,score:40 (title_match:82%)
Hunting grounds LT Ryan,Hunting grounds,LT Ryan,2025,2025/07/28,rejected,Bad author: 
No Safe Trail PH Mouchet,No Safe,Trail PH Mouchet,2025,2025/07/29,low,"score:40 (title_partial:70%, has_isbn)"
Vanished trails LT Ryan,Vanished trails,LT Ryan,2025,2025/07/30,low,score:20 (has_isbn)
Fatal Ties Richard Bannister,Fatal,Ties Richard Bannister,2025,2025/08/04,low,"score:40 (title_partial:56%, has_isbn)"
Death sentence Richard Bannister,Death sentence,Richard Bannister,2025,2025/08/12,low,"score:40 (title_partial:63%, has_isbn)"
Parted by death Caroline Fardig,Parted,death Caroline Fardig,2025,2025/08/17,low,score:20 (has_isbn)
Relative harm Caroline Fardig,Relative harm,Caroline Fardig,2025,2025/08/18,low,score:0 ()
The realtor Sonya Bateman,The realtor,Sonya Bateman,2025,2025/08/26,low,score:20 (has_isbn)
Silent bones Jack Hunt,Silent bones,Jack Hunt,2025,2025/08/28,low,"score:40 (title_partial:73%, has_isbn)"
The first hunt Audrey Cole,The first hunt,Audrey Cole,2025,2025/08/30,low,score:40 (title_match:100%)
The husbands deceit Nash Green,The husbands deceit,Nash Green,2025,2025/09/04,rejected,Bad author: 
Their deadly Truth Declan James,Their deadly Truth,Declan James,2025,2025/09/08,low,score:0 ()
The invitation Jodi Ellen Malpas,The invitation,Jodi Ellen Malpas,2025,2025/09/10,low,"score:40 (title_partial:56%, has_isbn)"
Beyond her reach Melinda Leigh,Beyond her reach,Melinda Leigh,2025,2025/09/18,none,API returned no results
Double edged Elliot York,Double edged,Elliot York,2025,2025/09/19,low,"score:40 (title_partial:69%, has_isbn)"
The Widower D L Fisher,The Widower,D L Fisher,2025,2025/09/20,low,"score:40 (title_partial:60%, has_isbn)"
The perfect murder Amanda McKinney,The perfect murder,Amanda McKinney,2025,2025/09/21,low,"score:40 (title_partial:58%, has_isbn)"
Almost Gone Mira Shaw,Almost,Gone Mira Shaw,2025,2025/09/25,low,"score:40 (title_partial:63%, has_isbn)"
Her second Death Melinda Leigh,Her second Death,Melinda Leigh,2025,2025/09/27,low,score:0 ()
Dead man’s payback J C Moore,Dead man’s payback,J C Moore,2025,2025/09/28,none,API returned no results
Echos in the dark Shannon Work,Echos in the dark,Shannon Work,2025,2025/09/30,low,"score:40 (title_partial:80%, has_isbn)"
Bury her bones Dan Padavona,Bury her bones,Dan Padavona,2025,2025/10/02,low,"score:40 (title_partial:67%, has_isbn)"
Fatal Fame Jack Hunt,Fatal,Fame Jack Hunt,2025,2025/10/06,low,"score:40 (title_partial:56%, has_isbn)"
Killwater Cove Dan Padavona,Killwater Cove,Dan Padavona,2025,2025/10/09,none,API returned no results
Shadow’s prey Dan Padavona,Shadow’s prey,Dan Padavona,2025,2025/10/10,low,score:20 (has_isbn)
The shadow cell Dan Padavona,The shadow cell,Dan Padavona,2025,2025/10/18,rejected,Bad author: 
The final girl Dan Padavona,The final girl,Dan Padavona,2025,2025/10/21,low,"score:40 (title_partial:67%, has_isbn)"
Grave girl Dan Padavona,Grave girl,Dan Padavona,2025,2025/10/25,low,score:20 (has_isbn)
The daughter’s sins Mary Stone,The daughter’s sins,Mary Stone,2025,2025/10/26,low,"score:40 (title_partial:56%, has_isbn)"
The girl in the valley Elle Gray,The girl in the valley,Elle Gray,2025,2025/11/02,low,score:40 (title_match:100%)
Scars in the valley Elle Gray,Scars in the valley,Elle Gray,2025,2025/11/04,none,API returned no results
Last seen in the Valley Elle Gray,Last seen in the Valley,Elle Gray,2025,2025/11/06,none,API returned no results
Almost Samara Cove,Almost,Samara Cove,2025,2025/11/07,low,"score:40 (title_partial:63%, has_isbn)"
Final descent Audrey Cole,Final descent,Audrey Cole,2025,2025/11/08,low,score:20 (has_isbn)
Chilled Elle James,Chilled,Elle James,2025,2025/11/11,low,"score:40 (title_partial:53%, has_isbn)"
The collector’s game Mary stone,The collector’s game,Mary Stone,2025,2025/11/12,low,score:20 (has_isbn)
Scorched Elle James,Scorched,Elle James,2025,2025/11/13,low,score:20 (has_isbn)
Anonymous mom posts Jenifer Goldin,Anonymous mom posts,Jenifer Goldin,2025,2025/11/16,none,API returned no results
Death by diamond labTess Marlowe,Death,diamond labTess Marlowe,2025,2025/11/18,low,score:20 (has_isbn)
Death by hibiscus bush Tess Marlowe,Death,hibiscus bush Tess Marlowe,2025,2025/11/19,low,score:20 (has_isbn)
Least likely suspect Jessie Rose,Least likely suspect,Jessie Rose,2025,2025/11/23,none,API returned no results
Death by deep dive Tess Marlowe,Death,deep dive Tess Marlowe,2025,2025/11/25,low,score:20 (has_isbn)
Death by Henbane Tess Marlowe,Death,Henbane Tess Marlowe,2025,2025/12/01,low,score:20 (has_isbn)
Death by gold doubloons Tess Marlowe,Death,gold doubloons Tess Marlowe,2025,2025/12/02,low,score:20 (has_isbn)
Death by magic trick Tess Marlowe,Death,magic trick Tess Marlowe,2025,2025/12/03,low,score:20 (has_isbn)
Telling Lies LA Dobbs,Telling,Lies LA Dobbs,2025,2025/12/06,low,score:20 (has_isbn)
Home Coming Annabelle Fogerty,Home,Coming Annabelle Fogerty,2025,2025/12/07,low,score:20 (has_isbn)
Her last few days Laurel Martin,Her last few days,Laurel Martin,2025,2025/12/08,none,API returned no results
The Fall Trevor Scott,The,Fall Trevor Scott,2025,2025/12/09,low,score:20 (has_isbn)
Secrets like ours S T Ashman,Secrets like ours,S T Ashman,2025,2025/12/11,none,API returned no results
Killer spring Trevor Scott,Killer spring,Trevor Scott,2025,2025/12/12,low,score:20 (has_isbn)
Summer dead Trevor Scott,Summer dead,Trevor Scott,2025,2025/12/13,low,"score:40 (title_partial:76%, has_isbn)"
Bury her secrets Dan Padavona,Bury her secrets,Dan Padavona,2025,2025/12/15,low,"score:40 (title_partial:67%, has_isbn)"
Fatal Invitation S F Baumgartener,Fatal Invitation,S F Baumgartener,2025,2025/12/16,low,"score:40 (title_partial:56%, has_isbn)"
Death by wedding bells Tess Marlowe,Death,wedding bells Tess Marlowe,2025,2025/12/18,low,score:20 (has_isbn)
Christmas murders S F Baumgartener,Christmas murders,S F Baumgartener,2025,2025/12/25,low,score:20 (has_isbn)
Dissappearing act L T Ryan,Dissappearing act,L T Ryan,2025,2025/12/26,none,API returned no results
Lies in the valley Elle Gray,Lies in the valley,Elle Gray,2025,2025/12/28,rejected,Bad author: 
My husband’s an author James Caine,My husband’s an author,James Caine,2025,2025/12/31,none,API returned no results
Wild Man Creek,Wild,Man Creek,2021,2021/01/01,low,score:20 (has_isbn)
Bring me home for Christmas,Bring me home,for Christmas,2021,2021/01/09,low,"score:40 (title_partial:65%, has_isbn)"
My Kind of Christmas,My Kind,of Christmas,2021,2021/01/26,low,score:20 (has_isbn)
The Wanderer,The Wanderer,,2021,2021/01/30,low,"score:40 (title_partial:75%, has_isbn)"
The Hero,The Hero,,2021,2021/02/08,low,"score:40 (title_partial:76%, has_isbn)"
The Chance,The Chance,,2021,2021/02/12,low,"score:40 (title_partial:67%, has_isbn)"
The Homecoming,The Homecoming,,2021,2021/02/21,low,"score:40 (title_partial:61%, has_isbn)"
One Wish,One Wish,,2021,2021/02/25,low,score:20 (has_isbn)
Return to Virgin River,Return to,Virgin River,2021,2021/03/10,low,score:20 (has_isbn)
The House Nextdoor,The,House Nextdoor,2021,2021/03/14,low,score:20 (has_isbn)
The killer’s wife,The,killer’s wife,2021,2021/03/19,low,score:20 (has_isbn)
web of evil,web,of evil,2021,2021/03/27,low,score:20 (has_isbn)
Hand of Evil,Hand,of Evil,2021,2021/03/31,low,score:20 (has_isbn)
Back of Beyond CJ Box,Back of,Beyond CJ Box,2021,2021/04/05,low,score:20 (has_isbn)
The Highway,The Highway,,2021,2021/04/09,low,"score:40 (title_partial:73%, has_isbn)"
Cruel Intent- JA Jance,Cruel,Intent- JA Jance,2021,2021/04/18,low,score:20 (has_isbn)
Badlands- CJ Box,Badlands-,CJ Box,2021,2021/04/22,low,"score:40 (title_partial:59%, has_isbn)"
Trial by fire,Trial,fire,2021,2021/04/30,low,score:0 ()
Desert Heat JA Jance,Desert,Heat JA Jance,2021,2021/05/05,low,"score:40 (title_partial:55%, has_isbn)"
Never have I Ever,Never have,I Ever,2021,2021/05/13,low,score:20 (has_isbn)
Hide and seek,Hide,and seek,2021,2021/05/22,low,"score:40 (author_partial:59%, has_isbn)"
"Cross my heart, hope to die","Cross my heart, hope",to die,2021,2021/05/26,low,score:40 (title_match:85%)
Before he kills,Before,he kills,2021,2021/05/30,low,score:20 (has_isbn)
Before he Sees,Before,he Sees,2021,2021/06/08,low,score:20 (has_isbn)
Before he Covets,Before,he Covets,2021,2021/06/12,low,score:20 (has_isbn)
